Plate	Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
Plate_1	0	0.225	0.217	0.2	0.197	0.202	0.219	0.218	0.211	0.147	0.243	0.236	0.238	0.215	0.226	0.24	0.22	0.213	0.223	0.223	0.224	0.143	0.216	0.272	0.249	0.248	0.247	0.238	0.23	0.238	0.246	0.238	0.268	0.141	0.242	0.238	0.233	0.242	0.256	0.26	0.237	0.239	0.26	0.253	0.25	0.143	0.237	0.244	0.248	0.239	0.242	0.248	0.23	0.249	0.255	0.243	0.227	0.146	0.252	0.246	0.232	0.255	0.267	0.246	0.24	0.253	0.255	0.254	0.249	0.143	0.246	0.238	0.249	0.236	0.242	0.236	0.225	0.235	0.233	0.233	0.24	0.146	0.225	0.224	0.242	0.241	0.246	0.256	0.223	0.254	0.264	0.245	0.253	0.237	0.24	0.248	0.249
Plate_1	1	0.241	0.25	0.223	0.213	0.229	0.269	0.27	0.257	0.145	0.329	0.312	0.306	0.229	0.298	0.312	0.266	0.281	0.301	0.308	0.301	0.142	0.278	0.392	0.336	0.276	0.348	0.317	0.336	0.387	0.377	0.344	0.393	0.141	0.324	0.317	0.306	0.276	0.376	0.386	0.322	0.376	0.444	0.383	0.347	0.144	0.311	0.322	0.318	0.286	0.339	0.389	0.326	0.396	0.387	0.373	0.303	0.152	0.335	0.333	0.304	0.328	0.456	0.386	0.353	0.392	0.428	0.414	0.381	0.151	0.33	0.311	0.352	0.281	0.36	0.34	0.313	0.341	0.331	0.314	0.321	0.155	0.277	0.282	0.344	0.309	0.374	0.408	0.266	0.409	0.4	0.35	0.361	0.143	0.321	0.346	0.351
Plate_1	2	0.28	0.345	0.311	0.249	0.314	0.435	0.399	0.356	0.145	0.425	0.401	0.392	0.271	0.431	0.466	0.381	0.361	0.398	0.392	0.401	0.142	0.328	0.5	0.449	0.385	0.577	0.49	0.447	0.51	0.524	0.477	0.51	0.141	0.438	0.425	0.399	0.389	0.563	0.565	0.441	0.524	0.592	0.543	0.533	0.144	0.433	0.453	0.431	0.4	0.502	0.533	0.446	0.532	0.509	0.467	0.409	0.145	0.453	0.469	0.401	0.475	0.632	0.579	0.507	0.548	0.582	0.546	0.525	0.144	0.459	0.421	0.475	0.411	0.523	0.54	0.434	0.541	0.536	0.512	0.458	0.144	0.377	0.384	0.464	0.466	0.559	0.573	0.385	0.628	0.599	0.511	0.526	0.142	0.447	0.473	0.475
Plate_1	3	0.373	0.423	0.411	0.326	0.395	0.514	0.466	0.423	0.146	0.462	0.445	0.477	0.361	0.487	0.541	0.452	0.447	0.469	0.454	0.472	0.142	0.394	0.547	0.531	0.482	0.646	0.556	0.515	0.565	0.584	0.541	0.561	0.141	0.494	0.473	0.479	0.452	0.621	0.621	0.525	0.598	0.645	0.583	0.6	0.142	0.491	0.502	0.534	0.467	0.582	0.6	0.534	0.6	0.57	0.532	0.484	0.145	0.514	0.513	0.447	0.497	0.686	0.643	0.582	0.613	0.643	0.608	0.572	0.144	0.511	0.48	0.521	0.476	0.573	0.603	0.533	0.631	0.612	0.562	0.512	0.144	0.44	0.442	0.522	0.497	0.603	0.618	0.475	0.662	0.668	0.561	0.617	0.141	0.492	0.527	0.529
Plate_1	4	0.418	0.456	0.45	0.368	0.429	0.542	0.51	0.468	0.146	0.54	0.516	0.597	0.401	0.508	0.568	0.499	0.475	0.488	0.51	0.522	0.143	0.444	0.628	0.659	0.469	0.676	0.606	0.545	0.61	0.631	0.604	0.632	0.141	0.573	0.539	0.598	0.446	0.673	0.686	0.562	0.647	0.704	0.673	0.657	0.143	0.555	0.567	0.659	0.453	0.636	0.654	0.599	0.658	0.642	0.608	0.54	0.146	0.578	0.59	0.516	0.474	0.736	0.695	0.629	0.675	0.718	0.69	0.653	0.145	0.575	0.533	0.604	0.454	0.618	0.653	0.583	0.66	0.655	0.632	0.57	0.144	0.492	0.506	0.596	0.471	0.654	0.683	0.522	0.721	0.738	0.622	0.693	0.142	0.559	0.599	0.609
Plate_1	5	0.424	0.502	0.494	0.406	0.471	0.611	0.593	0.549	0.145	0.622	0.605	0.679	0.406	0.568	0.633	0.564	0.536	0.554	0.603	0.624	0.142	0.534	0.678	0.706	0.464	0.733	0.678	0.605	0.678	0.699	0.685	0.695	0.141	0.648	0.628	0.673	0.463	0.739	0.75	0.627	0.73	0.759	0.732	0.727	0.143	0.636	0.661	0.716	0.474	0.705	0.733	0.679	0.735	0.717	0.702	0.64	0.146	0.672	0.674	0.605	0.498	0.777	0.762	0.695	0.745	0.781	0.743	0.714	0.145	0.668	0.634	0.663	0.469	0.688	0.726	0.637	0.724	0.725	0.705	0.648	0.144	0.594	0.603	0.661	0.493	0.708	0.733	0.585	0.768	0.762	0.691	0.73	0.141	0.635	0.661	0.671
Plate_1	6	0.451	0.594	0.586	0.468	0.553	0.679	0.662	0.636	0.145	0.658	0.653	0.686	0.438	0.655	0.712	0.637	0.621	0.645	0.67	0.689	0.143	0.618	0.69	0.709	0.509	0.765	0.727	0.667	0.731	0.733	0.709	0.712	0.141	0.677	0.661	0.683	0.513	0.759	0.768	0.673	0.768	0.759	0.737	0.753	0.144	0.677	0.699	0.72	0.521	0.74	0.751	0.726	0.756	0.737	0.729	0.706	0.146	0.709	0.699	0.654	0.547	0.773	0.78	0.72	0.761	0.784	0.749	0.728	0.145	0.705	0.68	0.678	0.511	0.724	0.745	0.683	0.744	0.747	0.724	0.68	0.144	0.659	0.656	0.674	0.541	0.727	0.746	0.643	0.76	0.763	0.712	0.755	0.141	0.662	0.674	0.685
Plate_1	7	0.491	0.681	0.683	0.545	0.645	0.711	0.668	0.662	0.144	0.675	0.665	0.713	0.483	0.709	0.744	0.684	0.694	0.708	0.682	0.695	0.143	0.643	0.711	0.734	0.569	0.763	0.735	0.706	0.746	0.741	0.711	0.722	0.141	0.694	0.676	0.702	0.587	0.752	0.762	0.693	0.761	0.76	0.743	0.752	0.144	0.695	0.708	0.742	0.583	0.735	0.747	0.736	0.758	0.741	0.732	0.711	0.147	0.722	0.711	0.664	0.609	0.774	0.772	0.725	0.756	0.781	0.749	0.733	0.146	0.715	0.693	0.692	0.568	0.725	0.743	0.707	0.742	0.744	0.721	0.689	0.145	0.67	0.666	0.687	0.601	0.726	0.746	0.675	0.759	0.767	0.711	0.771	0.142	0.676	0.685	0.697
Plate_1	8	0.546	0.687	0.702	0.624	0.682	0.707	0.685	0.67	0.144	0.692	0.685	0.734	0.549	0.71	0.748	0.69	0.699	0.704	0.7	0.714	0.144	0.663	0.724	0.752	0.643	0.769	0.742	0.712	0.753	0.75	0.727	0.737	0.141	0.713	0.693	0.72	0.667	0.763	0.773	0.695	0.774	0.773	0.757	0.768	0.144	0.714	0.725	0.76	0.652	0.748	0.76	0.742	0.767	0.754	0.749	0.728	0.147	0.739	0.725	0.679	0.677	0.777	0.779	0.735	0.768	0.789	0.764	0.747	0.146	0.733	0.709	0.708	0.631	0.736	0.753	0.714	0.754	0.752	0.733	0.707	0.146	0.686	0.682	0.703	0.665	0.739	0.756	0.682	0.768	0.776	0.726	0.784	0.141	0.693	0.703	0.712
Plate_1	9	0.627	0.704	0.702	0.669	0.678	0.721	0.703	0.691	0.144	0.704	0.7	0.749	0.635	0.726	0.761	0.7	0.711	0.718	0.716	0.729	0.144	0.683	0.735	0.761	0.718	0.779	0.753	0.722	0.766	0.763	0.739	0.748	0.142	0.725	0.707	0.732	0.74	0.77	0.784	0.706	0.785	0.784	0.768	0.78	0.144	0.726	0.738	0.772	0.723	0.76	0.775	0.755	0.779	0.767	0.763	0.748	0.147	0.754	0.74	0.696	0.738	0.784	0.789	0.742	0.78	0.797	0.775	0.757	0.145	0.748	0.722	0.722	0.694	0.747	0.764	0.723	0.762	0.762	0.748	0.72	0.146	0.701	0.698	0.714	0.725	0.749	0.769	0.694	0.776	0.782	0.738	0.791	0.142	0.704	0.713	0.724
