Plate	Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
Plate_1	0	0.189	0.189	0.192	0.214	0.183	0.187	0.181	0.183	0.179	0.194	0.194	0.185	0.192	0.179	0.198	0.195	0.181	0.186	0.187	0.182	0.176	0.181	0.196	0.189	0.194	0.194	0.189	0.19	0.192	0.182	0.185	0.19	0.181	0.182	0.182	0.18	0.2	0.211	0.191	0.191	0.184	0.204	0.192	0.196	0.181	0.192	0.183	0.195	0.196	0.194	0.197	0.192	0.201	0.19	0.189	0.208	0.191	0.187	0.197	0.192	0.196	0.172	0.18	0.183	0.193	0.188	0.207	0.201	0.184	0.19	0.193	0.194	0.205	0.194	0.196	0.193	0.193	0.189	0.186	0.197	0.187	0.212	0.204	0.192	0.193	0.199	0.23	0.212	0.195	0.207	0.192	0.189	0.185	0.193	0.198	1.712
Plate_1	1	0.199	0.191	0.2	0.212	0.19	0.192	0.187	0.191	0.176	0.2	0.199	0.195	0.197	0.182	0.231	0.203	0.238	0.235	0.237	0.189	0.173	0.187	0.204	0.194	0.201	0.201	0.223	0.214	0.23	0.243	0.247	0.231	0.21	0.189	0.19	0.187	0.209	0.218	0.253	0.246	0.233	0.262	0.249	0.255	0.223	0.203	0.192	0.208	0.212	0.211	0.261	0.24	0.26	0.243	0.243	0.275	0.226	0.197	0.209	0.205	0.206	0.175	0.187	0.217	0.236	0.197	0.259	0.238	0.2	0.197	0.198	0.205	0.22	0.208	0.207	0.206	0.206	0.198	0.195	0.211	0.183	0.22	0.218	0.201	0.208	0.214	0.232	0.22	0.208	0.215	0.2	0.199	0.182	0.205	0.207	0.213
Plate_1	2	0.225	0.208	0.222	0.212	0.213	0.21	0.209	0.215	0.175	0.229	0.215	0.212	0.204	0.187	0.203	0.209	0.195	0.209	0.203	0.198	0.172	0.193	0.221	0.2	0.221	0.215	0.218	0.206	0.204	0.209	0.215	0.216	0.179	0.21	0.212	0.195	0.236	0.265	0.231	0.212	0.217	0.257	0.225	0.243	0.176	0.236	0.219	0.229	0.271	0.276	0.268	0.214	0.254	0.226	0.22	0.261	0.178	0.216	0.233	0.234	0.245	0.183	0.201	0.193	0.204	0.207	0.251	0.223	0.179	0.22	0.223	0.234	0.274	0.264	0.26	0.235	0.259	0.239	0.23	0.215	0.182	0.256	0.265	0.228	0.241	0.248	0.268	0.241	0.231	0.235	0.212	0.217	0.181	0.226	0.23	0.244
Plate_1	3	0.257	0.232	0.267	0.225	0.255	0.248	0.246	0.256	0.176	0.262	0.253	0.27	0.223	0.191	0.21	0.229	0.213	0.234	0.226	0.22	0.171	0.207	0.252	0.223	0.269	0.255	0.254	0.223	0.231	0.252	0.269	0.265	0.178	0.247	0.258	0.216	0.292	0.33	0.285	0.239	0.263	0.32	0.265	0.32	0.175	0.288	0.248	0.295	0.342	0.343	0.332	0.248	0.314	0.289	0.274	0.329	0.177	0.26	0.286	0.286	0.294	0.196	0.242	0.203	0.235	0.255	0.314	0.251	0.178	0.276	0.254	0.291	0.356	0.343	0.321	0.298	0.32	0.298	0.269	0.235	0.182	0.309	0.337	0.282	0.296	0.319	0.319	0.281	0.282	0.308	0.264	0.254	0.18	0.269	0.275	0.297
Plate_1	4	0.294	0.268	0.309	0.251	0.289	0.292	0.284	0.297	0.181	0.309	0.301	0.292	0.251	0.206	0.231	0.262	0.246	0.276	0.265	0.254	0.17	0.231	0.283	0.262	0.309	0.298	0.306	0.248	0.264	0.312	0.323	0.337	0.178	0.293	0.307	0.248	0.339	0.391	0.333	0.28	0.322	0.387	0.329	0.388	0.174	0.353	0.296	0.367	0.371	0.408	0.408	0.292	0.382	0.34	0.325	0.409	0.176	0.307	0.335	0.336	0.343	0.224	0.327	0.22	0.285	0.338	0.373	0.291	0.177	0.343	0.287	0.341	0.392	0.393	0.423	0.362	0.397	0.353	0.317	0.268	0.182	0.369	0.403	0.331	0.351	0.389	0.39	0.342	0.345	0.371	0.304	0.297	0.179	0.326	0.332	0.365
Plate_1	5	0.332	0.306	0.354	0.297	0.337	0.342	0.329	0.347	0.173	0.358	0.318	0.354	0.298	0.229	0.263	0.319	0.302	0.309	0.324	0.308	0.169	0.283	0.328	0.335	0.335	0.344	0.358	0.291	0.324	0.368	0.372	0.375	0.178	0.356	0.349	0.309	0.369	0.467	0.387	0.332	0.367	0.457	0.376	0.455	0.174	0.418	0.349	0.446	0.417	0.472	0.492	0.354	0.491	0.406	0.386	0.485	0.176	0.367	0.404	0.409	0.386	0.247	0.36	0.249	0.335	0.354	0.446	0.332	0.176	0.388	0.317	0.407	0.418	0.469	0.412	0.413	0.422	0.411	0.373	0.302	0.182	0.431	0.457	0.384	0.397	0.468	0.476	0.41	0.424	0.44	0.378	0.365	0.179	0.4	0.41	0.445
Plate_1	6	0.405	0.394	0.434	0.36	0.418	0.396	0.384	0.416	0.173	0.432	0.374	0.437	0.354	0.27	0.316	0.383	0.382	0.364	0.4	0.376	0.168	0.355	0.393	0.39	0.382	0.407	0.417	0.35	0.384	0.416	0.436	0.436	0.177	0.392	0.418	0.372	0.417	0.539	0.447	0.388	0.428	0.555	0.435	0.54	0.172	0.493	0.408	0.539	0.457	0.566	0.58	0.405	0.582	0.484	0.459	0.56	0.176	0.453	0.49	0.504	0.43	0.288	0.39	0.295	0.386	0.415	0.568	0.38	0.175	0.438	0.356	0.49	0.454	0.526	0.476	0.455	0.502	0.481	0.454	0.326	0.181	0.497	0.546	0.455	0.44	0.579	0.578	0.496	0.525	0.519	0.452	0.433	0.178	0.489	0.518	0.544
Plate_1	7	0.443	0.443	0.524	0.398	0.507	0.47	0.471	0.506	0.172	0.51	0.454	0.544	0.396	0.335	0.382	0.469	0.472	0.446	0.486	0.467	0.167	0.441	0.479	0.475	0.424	0.483	0.503	0.409	0.431	0.503	0.525	0.527	0.176	0.465	0.489	0.447	0.454	0.613	0.528	0.453	0.544	0.63	0.554	0.629	0.172	0.579	0.493	0.617	0.491	0.651	0.665	0.474	0.625	0.567	0.557	0.63	0.175	0.536	0.562	0.577	0.467	0.331	0.452	0.349	0.465	0.487	0.625	0.479	0.175	0.533	0.419	0.566	0.488	0.606	0.565	0.52	0.59	0.571	0.541	0.343	0.181	0.582	0.62	0.555	0.474	0.631	0.631	0.555	0.598	0.597	0.54	0.525	0.177	0.569	0.6	0.604
Plate_1	8	0.466	0.511	0.584	0.479	0.57	0.544	0.542	0.566	0.172	0.562	0.521	0.622	0.433	0.412	0.463	0.524	0.53	0.515	0.552	0.527	0.166	0.503	0.536	0.551	0.461	0.553	0.57	0.485	0.503	0.57	0.588	0.578	0.176	0.534	0.57	0.535	0.487	0.645	0.611	0.522	0.61	0.659	0.617	0.66	0.171	0.617	0.563	0.674	0.533	0.68	0.69	0.521	0.662	0.621	0.604	0.677	0.175	0.584	0.598	0.609	0.5	0.38	0.534	0.42	0.545	0.556	0.664	0.551	0.174	0.589	0.496	0.601	0.52	0.646	0.611	0.566	0.642	0.617	0.597	0.371	0.18	0.619	0.666	0.603	0.509	0.669	0.66	0.594	0.636	0.633	0.587	0.573	0.177	0.611	0.635	0.635
Plate_1	9	0.51	0.568	0.628	0.543	0.636	0.597	0.6	0.605	0.171	0.61	0.573	0.669	0.473	0.485	0.516	0.564	0.576	0.564	0.599	0.583	0.166	0.551	0.581	0.603	0.499	0.592	0.622	0.547	0.552	0.62	0.633	0.617	0.176	0.587	0.622	0.59	0.523	0.681	0.652	0.572	0.654	0.688	0.659	0.686	0.17	0.65	0.608	0.699	0.568	0.707	0.718	0.568	0.694	0.655	0.649	0.698	0.175	0.621	0.625	0.642	0.537	0.454	0.591	0.49	0.589	0.6	0.7	0.599	0.173	0.632	0.561	0.626	0.559	0.68	0.652	0.599	0.667	0.659	0.636	0.407	0.18	0.644	0.687	0.636	0.55	0.691	0.685	0.625	0.663	0.663	0.624	0.612	0.177	0.641	0.669	0.658
Plate_1	10	0.541	0.612	0.661	0.594	0.663	0.636	0.635	0.632	0.172	0.634	0.609	0.689	0.519	0.54	0.56	0.607	0.611	0.603	0.635	0.622	0.166	0.592	0.612	0.634	0.544	0.622	0.658	0.592	0.587	0.652	0.677	0.651	0.176	0.625	0.652	0.622	0.565	0.691	0.687	0.612	0.688	0.718	0.703	0.711	0.17	0.675	0.651	0.719	0.607	0.728	0.721	0.61	0.72	0.682	0.675	0.716	0.175	0.649	0.641	0.663	0.572	0.52	0.635	0.54	0.628	0.631	0.725	0.641	0.173	0.656	0.616	0.65	0.592	0.703	0.68	0.638	0.694	0.671	0.672	0.444	0.18	0.666	0.703	0.657	0.59	0.707	0.702	0.649	0.683	0.681	0.654	0.64	0.177	0.667	0.683	0.674
Plate_1	11	0.576	0.638	0.677	0.634	0.685	0.654	0.663	0.653	0.173	0.651	0.634	0.713	0.562	0.587	0.596	0.629	0.632	0.629	0.653	0.641	0.165	0.619	0.632	0.663	0.582	0.649	0.68	0.631	0.618	0.678	0.689	0.679	0.176	0.653	0.679	0.645	0.599	0.709	0.715	0.645	0.713	0.735	0.727	0.728	0.17	0.694	0.663	0.735	0.643	0.738	0.74	0.645	0.737	0.702	0.687	0.741	0.175	0.668	0.655	0.676	0.605	0.573	0.668	0.582	0.645	0.66	0.735	0.671	0.173	0.681	0.648	0.665	0.628	0.713	0.695	0.663	0.702	0.696	0.691	0.48	0.18	0.685	0.711	0.674	0.625	0.718	0.715	0.664	0.696	0.696	0.666	0.668	0.177	0.691	0.703	0.685
Plate_1	12	0.609	0.651	0.683	0.658	0.7	0.664	0.67	0.664	0.171	0.661	0.645	0.716	0.597	0.617	0.617	0.639	0.645	0.641	0.668	0.659	0.165	0.636	0.643	0.68	0.61	0.664	0.7	0.648	0.626	0.687	0.698	0.694	0.175	0.673	0.69	0.662	0.629	0.714	0.722	0.667	0.725	0.735	0.732	0.73	0.17	0.705	0.673	0.746	0.676	0.739	0.747	0.67	0.734	0.707	0.695	0.739	0.174	0.684	0.663	0.683	0.635	0.609	0.685	0.616	0.664	0.666	0.741	0.693	0.172	0.698	0.661	0.671	0.655	0.723	0.705	0.675	0.71	0.704	0.7	0.515	0.18	0.703	0.717	0.679	0.658	0.724	0.719	0.667	0.706	0.704	0.675	0.676	0.176	0.703	0.709	0.69
Plate_1	13	0.64	0.659	0.691	0.666	0.692	0.67	0.679	0.676	0.171	0.671	0.654	0.723	0.63	0.636	0.634	0.649	0.653	0.652	0.673	0.67	0.165	0.651	0.647	0.688	0.647	0.675	0.704	0.664	0.641	0.698	0.713	0.703	0.175	0.694	0.699	0.676	0.655	0.716	0.728	0.679	0.727	0.738	0.729	0.727	0.17	0.719	0.68	0.751	0.705	0.747	0.75	0.68	0.744	0.714	0.705	0.738	0.175	0.7	0.667	0.687	0.665	0.627	0.696	0.637	0.666	0.672	0.75	0.701	0.172	0.716	0.667	0.674	0.685	0.724	0.705	0.686	0.712	0.71	0.71	0.553	0.18	0.713	0.719	0.686	0.689	0.728	0.719	0.671	0.71	0.699	0.68	0.682	0.176	0.714	0.713	0.694
Plate_1	14	0.665	0.661	0.69	0.671	0.693	0.677	0.682	0.672	0.171	0.676	0.655	0.723	0.658	0.647	0.641	0.657	0.657	0.659	0.679	0.673	0.165	0.662	0.65	0.693	0.672	0.676	0.708	0.67	0.643	0.701	0.715	0.708	0.175	0.697	0.7	0.682	0.681	0.718	0.732	0.683	0.727	0.733	0.733	0.722	0.17	0.722	0.686	0.751	0.73	0.748	0.752	0.685	0.738	0.721	0.705	0.733	0.174	0.704	0.666	0.688	0.693	0.641	0.697	0.652	0.67	0.674	0.746	0.702	0.172	0.727	0.676	0.672	0.711	0.723	0.704	0.687	0.71	0.708	0.719	0.586	0.179	0.722	0.72	0.686	0.714	0.727	0.72	0.667	0.711	0.697	0.681	0.684	0.176	0.719	0.713	0.693
Plate_1	15	0.688	0.662	0.689	0.674	0.692	0.678	0.681	0.676	0.171	0.681	0.655	0.721	0.684	0.656	0.646	0.657	0.66	0.657	0.681	0.675	0.165	0.667	0.651	0.695	0.701	0.679	0.708	0.673	0.646	0.704	0.714	0.704	0.175	0.708	0.704	0.685	0.705	0.719	0.731	0.688	0.726	0.733	0.734	0.725	0.17	0.723	0.683	0.754	0.75	0.748	0.751	0.698	0.741	0.724	0.708	0.733	0.175	0.71	0.666	0.685	0.714	0.648	0.701	0.657	0.674	0.676	0.744	0.708	0.171	0.736	0.68	0.676	0.731	0.723	0.706	0.691	0.709	0.71	0.714	0.619	0.179	0.727	0.719	0.687	0.736	0.725	0.718	0.671	0.711	0.694	0.681	0.685	0.176	0.724	0.709	0.693
