Plate	Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
Plate_1	0	0.261	0.268	0.273	0.252	0.279	0.26	0.278	0.27	0.169	0.26	0.265	0.264	0.274	0.281	0.269	0.25	0.258	0.249	0.255	0.238	0.168	0.272	0.274	0.271	0.26	0.273	0.274	0.281	0.262	0.266	0.247	0.277	0.164	0.265	0.278	0.236	0.279	0.295	0.276	0.247	0.252	0.249	0.252	0.235	0.172	0.241	0.218	0.252	0.29	0.286	0.276	0.24	0.271	0.277	0.29	0.288	0.164	0.274	0.275	0.281	0.283	0.298	0.289	0.238	0.265	0.256	0.273	0.279	0.195	0.274	0.27	0.271	0.279	0.277	0.253	0.234	0.27	0.266	0.265	0.257	0.173	0.297	0.269	0.271	0.292	0.281	0.281	0.235	0.239	0.347	0.251	0.248	0.174	0.271	0.275	0.308
Plate_1	1	0.328	0.391	0.402	0.309	0.449	0.438	0.413	0.441	0.165	0.382	0.437	0.454	0.369	0.44	0.414	0.344	0.445	0.434	0.445	0.413	0.191	0.389	0.442	0.438	0.334	0.4	0.462	0.387	0.451	0.462	0.381	0.459	0.192	0.405	0.391	0.364	0.393	0.423	0.432	0.37	0.411	0.42	0.437	0.359	0.198	0.337	0.296	0.365	0.427	0.438	0.439	0.341	0.483	0.513	0.491	0.513	0.176	0.372	0.388	0.435	0.42	0.514	0.502	0.34	0.446	0.406	0.452	0.419	0.211	0.386	0.379	0.429	0.395	0.413	0.391	0.272	0.442	0.44	0.406	0.397	0.167	0.417	0.397	0.411	0.397	0.427	0.406	0.282	0.375	0.567	0.367	0.394	0.168	0.394	0.411	0.461
Plate_1	2	0.418	0.515	0.527	0.42	0.603	0.587	0.531	0.564	0.164	0.505	0.598	0.545	0.483	0.595	0.573	0.483	0.567	0.559	0.559	0.503	0.164	0.485	0.551	0.558	0.467	0.555	0.579	0.536	0.573	0.579	0.505	0.545	0.159	0.49	0.534	0.495	0.526	0.602	0.567	0.475	0.54	0.575	0.62	0.507	0.164	0.464	0.441	0.547	0.539	0.58	0.565	0.428	0.56	0.584	0.567	0.553	0.16	0.504	0.522	0.532	0.531	0.607	0.62	0.421	0.523	0.478	0.51	0.528	0.192	0.482	0.502	0.535	0.519	0.56	0.532	0.372	0.554	0.569	0.573	0.547	0.165	0.542	0.542	0.559	0.524	0.567	0.548	0.388	0.536	0.734	0.528	0.566	0.166	0.522	0.587	0.627
Plate_1	3	0.45	0.554	0.573	0.502	0.662	0.631	0.591	0.601	0.163	0.552	0.636	0.614	0.496	0.631	0.614	0.556	0.63	0.607	0.614	0.557	0.167	0.556	0.611	0.654	0.497	0.608	0.643	0.601	0.635	0.642	0.567	0.617	0.159	0.568	0.603	0.564	0.54	0.657	0.662	0.564	0.613	0.663	0.721	0.557	0.163	0.528	0.494	0.627	0.531	0.64	0.625	0.509	0.63	0.646	0.611	0.62	0.16	0.578	0.598	0.603	0.542	0.649	0.649	0.5	0.593	0.553	0.576	0.601	0.192	0.56	0.579	0.604	0.532	0.622	0.593	0.453	0.621	0.628	0.633	0.6	0.165	0.608	0.6	0.63	0.536	0.631	0.616	0.475	0.584	0.809	0.581	0.649	0.165	0.583	0.646	0.672
Plate_1	4	0.453	0.626	0.664	0.538	0.704	0.681	0.677	0.689	0.163	0.634	0.675	0.719	0.484	0.705	0.688	0.613	0.687	0.653	0.687	0.62	0.163	0.652	0.699	0.756	0.487	0.684	0.719	0.648	0.704	0.702	0.636	0.708	0.158	0.666	0.713	0.667	0.525	0.734	0.728	0.602	0.653	0.681	0.77	0.597	0.163	0.592	0.532	0.733	0.524	0.728	0.709	0.565	0.712	0.718	0.715	0.727	0.16	0.679	0.692	0.703	0.541	0.734	0.739	0.555	0.66	0.634	0.667	0.697	0.192	0.644	0.682	0.691	0.522	0.706	0.645	0.512	0.692	0.686	0.694	0.661	0.165	0.69	0.673	0.715	0.523	0.692	0.673	0.534	0.628	0.856	0.64	0.732	0.165	0.659	0.71	0.725
Plate_1	5	0.49	0.703	0.732	0.59	0.752	0.732	0.74	0.742	0.163	0.703	0.724	0.764	0.517	0.754	0.747	0.674	0.745	0.723	0.736	0.708	0.162	0.717	0.745	0.781	0.514	0.739	0.784	0.703	0.762	0.757	0.72	0.766	0.158	0.73	0.765	0.741	0.55	0.798	0.789	0.648	0.73	0.743	0.78	0.67	0.163	0.677	0.61	0.764	0.556	0.787	0.766	0.621	0.772	0.77	0.767	0.794	0.16	0.763	0.755	0.739	0.581	0.782	0.8	0.617	0.739	0.713	0.733	0.76	0.191	0.747	0.747	0.737	0.543	0.767	0.731	0.572	0.759	0.75	0.755	0.733	0.165	0.774	0.747	0.761	0.547	0.753	0.738	0.598	0.708	0.852	0.709	0.789	0.165	0.726	0.775	0.781
Plate_1	6	0.55	0.739	0.755	0.651	0.768	0.763	0.751	0.757	0.162	0.726	0.734	0.773	0.575	0.767	0.763	0.721	0.759	0.756	0.761	0.738	0.162	0.738	0.755	0.79	0.57	0.76	0.798	0.753	0.787	0.789	0.746	0.777	0.158	0.751	0.774	0.739	0.609	0.799	0.803	0.716	0.76	0.794	0.807	0.742	0.162	0.733	0.687	0.772	0.609	0.794	0.782	0.693	0.795	0.784	0.793	0.785	0.159	0.765	0.767	0.75	0.642	0.79	0.804	0.685	0.774	0.754	0.754	0.765	0.192	0.766	0.753	0.74	0.589	0.781	0.774	0.655	0.794	0.777	0.761	0.745	0.165	0.784	0.766	0.771	0.589	0.777	0.777	0.676	0.75	0.848	0.74	0.806	0.163	0.755	0.784	0.787
Plate_1	7	0.622	0.748	0.766	0.692	0.783	0.773	0.759	0.776	0.162	0.743	0.744	0.788	0.644	0.78	0.779	0.748	0.768	0.764	0.778	0.749	0.166	0.752	0.77	0.799	0.638	0.772	0.808	0.766	0.795	0.793	0.763	0.788	0.158	0.769	0.776	0.759	0.674	0.809	0.809	0.757	0.773	0.797	0.782	0.752	0.162	0.739	0.696	0.786	0.661	0.802	0.791	0.739	0.802	0.798	0.801	0.795	0.159	0.781	0.771	0.758	0.707	0.794	0.816	0.735	0.788	0.757	0.772	0.77	0.191	0.771	0.763	0.754	0.641	0.788	0.779	0.72	0.801	0.787	0.781	0.751	0.164	0.8	0.768	0.773	0.641	0.781	0.779	0.725	0.751	0.855	0.747	0.814	0.162	0.767	0.786	0.796
Plate_1	8	0.695	0.764	0.777	0.71	0.795	0.784	0.774	0.787	0.162	0.76	0.759	0.803	0.713	0.794	0.794	0.764	0.783	0.77	0.785	0.767	0.161	0.774	0.778	0.812	0.71	0.784	0.818	0.778	0.809	0.809	0.778	0.801	0.158	0.784	0.788	0.782	0.741	0.818	0.82	0.771	0.792	0.809	0.792	0.767	0.162	0.762	0.72	0.8	0.713	0.809	0.803	0.764	0.812	0.808	0.814	0.808	0.159	0.792	0.778	0.774	0.765	0.804	0.823	0.753	0.795	0.776	0.783	0.788	0.192	0.783	0.779	0.765	0.697	0.801	0.791	0.74	0.811	0.797	0.786	0.764	0.165	0.811	0.778	0.785	0.695	0.79	0.791	0.739	0.765	0.859	0.759	0.809	0.161	0.785	0.795	0.804
Plate_1	9	0.755	0.779	0.788	0.727	0.804	0.79	0.783	0.79	0.162	0.776	0.77	0.81	0.771	0.805	0.808	0.776	0.793	0.784	0.798	0.782	0.161	0.784	0.788	0.822	0.767	0.797	0.835	0.79	0.823	0.818	0.79	0.811	0.158	0.791	0.797	0.793	0.796	0.827	0.832	0.785	0.806	0.821	0.801	0.78	0.162	0.772	0.74	0.813	0.763	0.818	0.81	0.777	0.822	0.816	0.826	0.817	0.159	0.8	0.796	0.779	0.809	0.817	0.831	0.764	0.804	0.79	0.79	0.802	0.191	0.798	0.788	0.772	0.751	0.81	0.805	0.75	0.821	0.802	0.795	0.78	0.164	0.82	0.794	0.794	0.751	0.805	0.805	0.751	0.777	0.859	0.775	0.822	0.16	0.804	0.805	0.811
