Plate	Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
Plate_1	0	0.24	0.259	0.246	0.239	0.235	0.237	0.235	0.227	0.156	0.225	0.233	0.226	0.237	0.232	0.243	0.227	0.231	0.23	0.231	0.24	0.157	0.236	0.248	0.256	0.258	0.258	0.259	0.24	0.232	0.237	0.251	0.254	0.153	0.246	0.248	0.253	0.272	0.252	0.257	0.227	0.236	0.232	0.229	0.23	0.154	0.242	0.266	0.251	0.268	0.254	0.267	0.239	0.244	0.26	0.252	0.258	0.149	0.254	0.249	0.251	0.253	0.235	0.247	0.225	0.245	0.238	0.245	0.251	0.158	0.225	0.243	0.266	0.267	0.274	0.271	0.24	0.245	0.23	0.249	0.233	0.152	0.254	0.245	0.258	0.296	0.252	0.282	0.223	0.253	0.311	0.238	0.211	0.157	0.253	0.256	0.257
Plate_1	1	0.278	0.322	0.346	0.278	0.298	0.299	0.284	0.285	0.156	0.279	0.285	0.285	0.273	0.311	0.346	0.305	0.317	0.303	0.289	0.343	0.169	0.293	0.349	0.355	0.313	0.345	0.357	0.34	0.322	0.352	0.386	0.37	0.176	0.317	0.355	0.36	0.333	0.339	0.393	0.27	0.331	0.326	0.338	0.351	0.176	0.329	0.383	0.366	0.34	0.343	0.407	0.344	0.365	0.404	0.386	0.374	0.171	0.378	0.358	0.357	0.306	0.289	0.369	0.317	0.35	0.351	0.378	0.369	0.169	0.304	0.336	0.392	0.332	0.392	0.419	0.359	0.373	0.325	0.341	0.268	0.152	0.341	0.348	0.385	0.407	0.38	0.443	0.306	0.423	0.468	0.324	0.209	0.157	0.368	0.398	0.378
Plate_1	2	0.345	0.399	0.398	0.333	0.384	0.367	0.366	0.352	0.155	0.344	0.367	0.375	0.335	0.366	0.388	0.345	0.374	0.381	0.345	0.382	0.156	0.356	0.429	0.438	0.383	0.438	0.459	0.402	0.424	0.439	0.439	0.429	0.153	0.392	0.445	0.465	0.407	0.447	0.483	0.345	0.42	0.401	0.407	0.414	0.153	0.408	0.484	0.47	0.41	0.43	0.491	0.426	0.451	0.49	0.443	0.477	0.149	0.436	0.458	0.456	0.38	0.375	0.456	0.394	0.451	0.438	0.437	0.458	0.165	0.358	0.441	0.498	0.398	0.497	0.51	0.461	0.492	0.446	0.453	0.313	0.152	0.436	0.459	0.483	0.467	0.497	0.561	0.403	0.557	0.581	0.418	0.202	0.157	0.466	0.498	0.477
Plate_1	3	0.381	0.445	0.444	0.374	0.432	0.411	0.415	0.405	0.155	0.386	0.409	0.442	0.371	0.417	0.431	0.394	0.421	0.442	0.401	0.437	0.156	0.402	0.464	0.521	0.395	0.484	0.498	0.453	0.473	0.477	0.471	0.473	0.153	0.425	0.476	0.531	0.412	0.487	0.515	0.399	0.466	0.451	0.45	0.452	0.153	0.443	0.517	0.54	0.41	0.468	0.523	0.468	0.492	0.529	0.482	0.516	0.149	0.465	0.489	0.496	0.401	0.424	0.492	0.437	0.492	0.481	0.468	0.491	0.16	0.399	0.477	0.535	0.402	0.533	0.543	0.514	0.531	0.495	0.476	0.356	0.153	0.464	0.485	0.506	0.447	0.532	0.589	0.457	0.57	0.643	0.446	0.198	0.155	0.49	0.534	0.51
Plate_1	4	0.388	0.506	0.502	0.396	0.499	0.48	0.475	0.465	0.155	0.446	0.476	0.568	0.38	0.473	0.487	0.421	0.472	0.49	0.467	0.506	0.156	0.473	0.54	0.641	0.403	0.556	0.565	0.464	0.522	0.524	0.541	0.543	0.153	0.485	0.546	0.648	0.413	0.552	0.568	0.427	0.521	0.502	0.5	0.496	0.153	0.496	0.587	0.647	0.419	0.527	0.578	0.489	0.543	0.592	0.534	0.578	0.149	0.522	0.537	0.56	0.401	0.477	0.54	0.458	0.545	0.532	0.525	0.552	0.155	0.442	0.523	0.606	0.408	0.601	0.601	0.519	0.573	0.54	0.528	0.382	0.153	0.522	0.544	0.58	0.454	0.602	0.655	0.47	0.611	0.714	0.485	0.196	0.155	0.545	0.599	0.583
Plate_1	5	0.432	0.597	0.587	0.443	0.586	0.566	0.566	0.56	0.155	0.541	0.571	0.659	0.421	0.561	0.574	0.474	0.561	0.575	0.559	0.596	0.156	0.569	0.615	0.686	0.455	0.636	0.64	0.516	0.597	0.6	0.617	0.624	0.152	0.57	0.614	0.711	0.457	0.631	0.637	0.471	0.606	0.59	0.58	0.581	0.152	0.584	0.655	0.692	0.464	0.611	0.647	0.539	0.62	0.655	0.618	0.645	0.149	0.6	0.613	0.635	0.438	0.561	0.618	0.504	0.619	0.607	0.607	0.628	0.152	0.535	0.602	0.669	0.452	0.662	0.665	0.548	0.633	0.611	0.601	0.429	0.153	0.6	0.62	0.642	0.509	0.669	0.709	0.494	0.667	0.729	0.564	0.195	0.154	0.616	0.658	0.656
Plate_1	6	0.497	0.664	0.648	0.523	0.646	0.629	0.637	0.639	0.155	0.627	0.638	0.675	0.483	0.632	0.634	0.547	0.634	0.649	0.628	0.657	0.156	0.632	0.658	0.697	0.525	0.674	0.68	0.577	0.653	0.649	0.661	0.668	0.152	0.636	0.655	0.717	0.525	0.67	0.675	0.545	0.655	0.651	0.645	0.642	0.152	0.644	0.684	0.701	0.522	0.652	0.681	0.599	0.662	0.682	0.665	0.677	0.15	0.644	0.662	0.668	0.489	0.634	0.67	0.564	0.673	0.655	0.65	0.667	0.15	0.612	0.657	0.688	0.507	0.678	0.686	0.596	0.678	0.658	0.645	0.487	0.153	0.644	0.654	0.664	0.573	0.687	0.714	0.54	0.693	0.754	0.629	0.194	0.153	0.652	0.674	0.684
Plate_1	7	0.578	0.683	0.672	0.574	0.664	0.649	0.659	0.666	0.155	0.651	0.658	0.698	0.565	0.658	0.655	0.59	0.654	0.681	0.645	0.668	0.155	0.648	0.664	0.719	0.607	0.685	0.692	0.609	0.67	0.678	0.674	0.679	0.151	0.649	0.665	0.739	0.597	0.68	0.689	0.587	0.67	0.672	0.664	0.663	0.152	0.66	0.692	0.723	0.589	0.665	0.693	0.632	0.676	0.69	0.675	0.688	0.149	0.661	0.677	0.679	0.55	0.666	0.685	0.61	0.685	0.671	0.663	0.682	0.149	0.645	0.673	0.697	0.57	0.686	0.694	0.62	0.691	0.67	0.663	0.53	0.153	0.663	0.662	0.675	0.641	0.691	0.714	0.586	0.693	0.776	0.663	0.194	0.153	0.669	0.683	0.693
Plate_1	8	0.663	0.701	0.687	0.601	0.683	0.664	0.676	0.68	0.155	0.67	0.677	0.721	0.651	0.67	0.668	0.607	0.671	0.688	0.665	0.685	0.155	0.665	0.684	0.735	0.683	0.698	0.707	0.624	0.68	0.686	0.687	0.698	0.151	0.665	0.685	0.754	0.672	0.694	0.7	0.606	0.683	0.684	0.679	0.678	0.152	0.676	0.707	0.742	0.656	0.679	0.704	0.642	0.689	0.704	0.691	0.703	0.149	0.678	0.691	0.697	0.617	0.672	0.694	0.627	0.695	0.682	0.676	0.697	0.148	0.656	0.687	0.716	0.636	0.701	0.708	0.628	0.695	0.679	0.674	0.565	0.153	0.68	0.682	0.689	0.708	0.707	0.728	0.61	0.702	0.802	0.675	0.195	0.153	0.686	0.7	0.709
Plate_1	9	0.733	0.717	0.704	0.614	0.7	0.681	0.691	0.7	0.154	0.687	0.696	0.733	0.72	0.686	0.681	0.618	0.686	0.7	0.68	0.7	0.154	0.681	0.698	0.746	0.741	0.712	0.718	0.637	0.695	0.697	0.7	0.707	0.15	0.682	0.697	0.766	0.73	0.707	0.711	0.615	0.697	0.699	0.692	0.692	0.151	0.69	0.72	0.75	0.715	0.694	0.717	0.652	0.7	0.714	0.704	0.715	0.149	0.69	0.703	0.709	0.682	0.688	0.707	0.633	0.709	0.694	0.692	0.709	0.147	0.67	0.701	0.727	0.698	0.712	0.719	0.634	0.705	0.693	0.687	0.594	0.152	0.692	0.694	0.701	0.759	0.719	0.738	0.621	0.711	0.835	0.691	0.196	0.152	0.7	0.714	0.721
Plate_1	10	0.779	0.73	0.717	0.626	0.712	0.692	0.704	0.714	0.154	0.701	0.71	0.744	0.765	0.699	0.696	0.631	0.699	0.713	0.691	0.714	0.154	0.693	0.705	0.754	0.781	0.721	0.729	0.647	0.705	0.705	0.712	0.716	0.149	0.692	0.707	0.773	0.771	0.716	0.72	0.628	0.709	0.711	0.704	0.706	0.15	0.7	0.73	0.758	0.76	0.706	0.725	0.663	0.713	0.722	0.714	0.725	0.148	0.699	0.714	0.718	0.736	0.701	0.717	0.646	0.72	0.708	0.703	0.719	0.146	0.684	0.714	0.735	0.745	0.721	0.727	0.642	0.717	0.702	0.699	0.617	0.154	0.701	0.704	0.71	0.793	0.729	0.747	0.629	0.719	0.876	0.705	0.199	0.151	0.709	0.722	0.73
Plate_1	11	0.809	0.74	0.728	0.636	0.721	0.702	0.716	0.726	0.153	0.714	0.721	0.752	0.794	0.709	0.703	0.638	0.707	0.723	0.7	0.722	0.153	0.701	0.717	0.761	0.805	0.729	0.733	0.654	0.715	0.714	0.72	0.723	0.149	0.698	0.714	0.778	0.798	0.723	0.729	0.635	0.716	0.718	0.712	0.713	0.15	0.708	0.735	0.764	0.79	0.715	0.73	0.67	0.721	0.73	0.722	0.732	0.148	0.707	0.722	0.725	0.776	0.71	0.724	0.651	0.731	0.714	0.709	0.726	0.145	0.692	0.723	0.741	0.78	0.727	0.733	0.651	0.727	0.712	0.706	0.633	0.152	0.707	0.709	0.717	0.818	0.737	0.754	0.64	0.727	0.906	0.714	0.203	0.151	0.715	0.73	0.736
Plate_1	12	0.829	0.746	0.733	0.641	0.724	0.708	0.722	0.731	0.152	0.721	0.726	0.757	0.813	0.716	0.708	0.64	0.711	0.727	0.707	0.725	0.152	0.706	0.721	0.765	0.822	0.729	0.735	0.653	0.719	0.715	0.722	0.725	0.148	0.704	0.718	0.782	0.816	0.726	0.731	0.636	0.721	0.721	0.716	0.718	0.149	0.709	0.738	0.768	0.811	0.72	0.733	0.673	0.725	0.73	0.725	0.736	0.147	0.709	0.726	0.727	0.802	0.718	0.728	0.656	0.735	0.718	0.714	0.729	0.144	0.697	0.726	0.742	0.803	0.73	0.736	0.655	0.731	0.714	0.711	0.644	0.151	0.71	0.711	0.719	0.834	0.741	0.756	0.644	0.732	0.947	0.72	0.208	0.15	0.717	0.73	0.739
Plate_1	13	0.844	0.749	0.738	0.641	0.729	0.711	0.725	0.733	0.152	0.723	0.73	0.76	0.829	0.72	0.711	0.64	0.717	0.729	0.711	0.728	0.152	0.709	0.72	0.767	0.833	0.731	0.735	0.652	0.725	0.72	0.724	0.728	0.148	0.704	0.719	0.782	0.829	0.728	0.732	0.638	0.721	0.723	0.72	0.722	0.148	0.715	0.739	0.771	0.825	0.722	0.735	0.673	0.726	0.732	0.727	0.736	0.147	0.71	0.726	0.729	0.82	0.724	0.731	0.655	0.736	0.72	0.716	0.731	0.143	0.7	0.728	0.744	0.82	0.732	0.737	0.656	0.735	0.717	0.714	0.651	0.151	0.713	0.711	0.721	0.845	0.744	0.757	0.648	0.734	0.988	0.726	0.215	0.149	0.721	0.731	0.741
Plate_1	14	0.851	0.751	0.742	0.641	0.729	0.712	0.727	0.735	0.151	0.726	0.731	0.762	0.837	0.723	0.71	0.639	0.717	0.729	0.713	0.731	0.151	0.711	0.725	0.769	0.84	0.735	0.734	0.649	0.724	0.716	0.726	0.727	0.147	0.707	0.72	0.785	0.838	0.729	0.732	0.635	0.723	0.724	0.72	0.723	0.148	0.713	0.74	0.771	0.835	0.724	0.735	0.673	0.727	0.729	0.727	0.736	0.146	0.71	0.727	0.73	0.834	0.726	0.732	0.657	0.738	0.721	0.716	0.732	0.143	0.701	0.73	0.746	0.833	0.732	0.738	0.655	0.735	0.718	0.716	0.654	0.151	0.715	0.71	0.724	0.854	0.744	0.76	0.649	0.734	1.027	0.73	0.224	0.149	0.724	0.733	0.743
Plate_1	15	0.857	0.752	0.742	0.639	0.731	0.716	0.729	0.736	0.15	0.729	0.734	0.762	0.841	0.725	0.712	0.636	0.72	0.73	0.713	0.732	0.15	0.71	0.728	0.771	0.844	0.732	0.735	0.647	0.725	0.715	0.726	0.73	0.146	0.703	0.721	0.786	0.842	0.728	0.731	0.633	0.722	0.724	0.721	0.724	0.147	0.714	0.74	0.775	0.845	0.726	0.734	0.672	0.727	0.73	0.729	0.736	0.145	0.71	0.726	0.732	0.844	0.729	0.734	0.657	0.739	0.722	0.718	0.732	0.142	0.702	0.731	0.746	0.841	0.734	0.738	0.653	0.735	0.719	0.715	0.656	0.149	0.717	0.713	0.726	0.859	0.745	0.759	0.649	0.735	1.062	0.731	0.236	0.148	0.726	0.735	0.746
