Plate	Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
Plate_1	0	0.262	0.262	0.279	0.247	0.259	0.249	0.245	0.231	0.161	0.235	0.27	0.261	0.251	0.263	0.257	0.208	0.216	0.202	0.202	0.206	0.156	0.203	0.197	0.229	0.238	0.245	0.272	0.222	0.198	0.204	0.244	0.227	0.167	0.204	0.205	0.234	0.246	0.232	0.252	0.204	0.21	0.212	0.216	0.204	0.177	0.21	0.217	0.231	0.278	0.257	0.265	0.234	0.219	0.217	0.224	0.222	0.17	0.223	0.223	0.214	0.269	0.265	0.234	0.248	0.225	0.215	0.21	0.215	0.164	0.221	0.208	0.204	0.263	0.267	0.272	0.244	0.257	0.259	0.273	0.256	0.162	0.267	0.26	0.259	0.268	0.261	0.255	0.218	0.251	0.263	0.261	0.234	0.219	0.238	0.232	0.231
Plate_1	1	0.327	0.398	0.444	0.359	0.381	0.379	0.356	0.324	0.159	0.305	0.393	0.363	0.307	0.383	0.364	0.229	0.253	0.236	0.228	0.242	0.155	0.227	0.215	0.282	0.282	0.35	0.448	0.249	0.232	0.234	0.286	0.276	0.161	0.228	0.231	0.299	0.293	0.314	0.392	0.238	0.278	0.283	0.272	0.233	0.177	0.238	0.25	0.294	0.399	0.365	0.39	0.285	0.32	0.296	0.26	0.284	0.168	0.242	0.261	0.237	0.333	0.366	0.302	0.323	0.338	0.298	0.254	0.267	0.162	0.241	0.234	0.227	0.333	0.411	0.339	0.32	0.367	0.387	0.384	0.306	0.161	0.362	0.355	0.442	0.358	0.374	0.37	0.261	0.358	0.349	0.358	0.241	0.202	0.319	0.293	0.292
Plate_1	2	0.433	0.535	0.568	0.484	0.522	0.511	0.487	0.453	0.159	0.408	0.496	0.475	0.41	0.518	0.49	0.293	0.349	0.306	0.296	0.274	0.154	0.273	0.244	0.375	0.382	0.477	0.674	0.336	0.315	0.31	0.4	0.368	0.159	0.278	0.283	0.396	0.4	0.449	0.529	0.293	0.365	0.357	0.376	0.315	0.177	0.288	0.317	0.41	0.532	0.526	0.533	0.377	0.381	0.36	0.336	0.349	0.166	0.28	0.327	0.274	0.432	0.533	0.427	0.432	0.39	0.361	0.308	0.307	0.161	0.288	0.288	0.264	0.45	0.599	0.491	0.444	0.516	0.549	0.539	0.385	0.16	0.509	0.525	0.539	0.478	0.524	0.518	0.367	0.494	0.464	0.464	0.236	0.221	0.454	0.442	0.397
Plate_1	3	0.46	0.576	0.607	0.52	0.564	0.556	0.532	0.495	0.159	0.46	0.542	0.549	0.444	0.562	0.541	0.357	0.414	0.379	0.367	0.338	0.154	0.332	0.288	0.442	0.434	0.535	0.77	0.41	0.398	0.38	0.474	0.438	0.158	0.346	0.345	0.458	0.453	0.507	0.582	0.373	0.438	0.439	0.482	0.4	0.177	0.356	0.384	0.472	0.539	0.586	0.586	0.453	0.455	0.44	0.406	0.418	0.166	0.335	0.396	0.333	0.451	0.595	0.483	0.494	0.456	0.441	0.371	0.369	0.161	0.35	0.347	0.317	0.472	0.666	0.567	0.502	0.574	0.599	0.59	0.442	0.16	0.563	0.586	0.549	0.476	0.567	0.563	0.431	0.535	0.52	0.501	0.234	0.197	0.507	0.509	0.44
Plate_1	4	0.443	0.623	0.661	0.526	0.607	0.603	0.566	0.533	0.159	0.506	0.61	0.644	0.431	0.616	0.589	0.396	0.452	0.419	0.406	0.385	0.154	0.378	0.346	0.542	0.427	0.566	0.772	0.439	0.438	0.418	0.491	0.477	0.157	0.394	0.393	0.55	0.438	0.531	0.611	0.41	0.478	0.454	0.495	0.435	0.176	0.402	0.428	0.561	0.501	0.633	0.632	0.476	0.482	0.465	0.446	0.451	0.166	0.387	0.441	0.384	0.438	0.674	0.519	0.507	0.49	0.473	0.414	0.413	0.161	0.398	0.396	0.37	0.454	0.701	0.615	0.516	0.601	0.633	0.639	0.472	0.159	0.616	0.635	0.579	0.456	0.611	0.607	0.449	0.568	0.573	0.544	0.232	0.172	0.551	0.588	0.474
Plate_1	5	0.465	0.682	0.699	0.57	0.666	0.66	0.63	0.601	0.159	0.582	0.656	0.682	0.452	0.671	0.646	0.425	0.506	0.47	0.459	0.435	0.154	0.44	0.403	0.634	0.433	0.627	0.797	0.459	0.477	0.478	0.556	0.541	0.156	0.456	0.457	0.638	0.444	0.584	0.671	0.432	0.526	0.516	0.55	0.487	0.177	0.465	0.5	0.642	0.522	0.691	0.691	0.494	0.549	0.527	0.509	0.511	0.166	0.448	0.506	0.44	0.464	0.711	0.58	0.536	0.55	0.518	0.472	0.479	0.161	0.453	0.461	0.428	0.477	0.746	0.672	0.538	0.659	0.686	0.701	0.518	0.159	0.688	0.693	0.647	0.48	0.671	0.669	0.464	0.625	0.648	0.612	0.23	0.176	0.619	0.673	0.541
Plate_1	6	0.51	0.72	0.714	0.599	0.706	0.7	0.678	0.656	0.159	0.644	0.678	0.69	0.501	0.701	0.69	0.469	0.586	0.551	0.548	0.526	0.154	0.532	0.488	0.659	0.472	0.682	0.789	0.501	0.563	0.559	0.631	0.626	0.156	0.55	0.545	0.669	0.482	0.657	0.718	0.472	0.613	0.6	0.627	0.576	0.176	0.555	0.585	0.665	0.561	0.726	0.719	0.527	0.634	0.606	0.591	0.604	0.165	0.542	0.587	0.528	0.502	0.746	0.644	0.575	0.632	0.6	0.559	0.57	0.161	0.541	0.553	0.517	0.519	0.787	0.709	0.574	0.707	0.718	0.733	0.569	0.159	0.727	0.719	0.684	0.522	0.71	0.706	0.512	0.674	0.705	0.656	0.23	0.173	0.674	0.707	0.609
Plate_1	7	0.572	0.734	0.724	0.619	0.72	0.707	0.696	0.676	0.159	0.666	0.694	0.713	0.564	0.717	0.707	0.54	0.664	0.645	0.633	0.623	0.154	0.617	0.581	0.676	0.522	0.715	0.806	0.567	0.649	0.642	0.697	0.685	0.155	0.638	0.624	0.685	0.534	0.7	0.74	0.549	0.684	0.676	0.682	0.653	0.176	0.633	0.646	0.681	0.605	0.738	0.735	0.574	0.698	0.688	0.664	0.68	0.165	0.627	0.651	0.616	0.556	0.759	0.691	0.61	0.703	0.675	0.648	0.649	0.161	0.632	0.631	0.61	0.572	0.8	0.726	0.613	0.729	0.733	0.747	0.608	0.159	0.75	0.731	0.7	0.574	0.72	0.721	0.568	0.698	0.727	0.681	0.233	0.163	0.69	0.705	0.652
Plate_1	8	0.645	0.745	0.741	0.638	0.728	0.718	0.707	0.692	0.159	0.683	0.708	0.725	0.639	0.73	0.719	0.593	0.677	0.673	0.65	0.647	0.154	0.628	0.614	0.695	0.591	0.723	0.802	0.618	0.674	0.674	0.7	0.688	0.156	0.65	0.632	0.699	0.604	0.705	0.751	0.613	0.69	0.685	0.683	0.662	0.175	0.641	0.652	0.698	0.663	0.744	0.744	0.61	0.705	0.7	0.672	0.687	0.165	0.648	0.663	0.632	0.615	0.769	0.698	0.637	0.708	0.693	0.671	0.661	0.161	0.657	0.641	0.638	0.632	0.796	0.737	0.639	0.737	0.742	0.76	0.643	0.159	0.765	0.74	0.711	0.634	0.73	0.732	0.617	0.707	0.763	0.7	0.237	0.161	0.703	0.722	0.659
Plate_1	9	0.715	0.761	0.754	0.657	0.745	0.736	0.72	0.71	0.159	0.701	0.721	0.738	0.709	0.743	0.734	0.61	0.692	0.682	0.663	0.656	0.154	0.65	0.624	0.712	0.665	0.739	0.8	0.633	0.682	0.689	0.719	0.709	0.155	0.672	0.648	0.717	0.677	0.723	0.761	0.636	0.716	0.697	0.703	0.677	0.175	0.662	0.67	0.714	0.723	0.757	0.759	0.63	0.72	0.711	0.69	0.703	0.164	0.666	0.679	0.645	0.678	0.778	0.713	0.654	0.724	0.703	0.685	0.679	0.161	0.673	0.659	0.647	0.695	0.81	0.753	0.652	0.752	0.754	0.775	0.671	0.159	0.78	0.753	0.724	0.692	0.743	0.744	0.633	0.718	0.807	0.717	0.243	0.161	0.718	0.737	0.675
Plate_1	10	0.765	0.763	0.762	0.672	0.757	0.75	0.73	0.725	0.159	0.71	0.726	0.744	0.764	0.751	0.744	0.63	0.709	0.702	0.685	0.68	0.154	0.673	0.648	0.719	0.729	0.754	0.806	0.648	0.706	0.706	0.739	0.728	0.155	0.691	0.669	0.726	0.741	0.739	0.774	0.652	0.728	0.72	0.721	0.698	0.175	0.681	0.688	0.723	0.776	0.765	0.77	0.646	0.737	0.732	0.709	0.715	0.164	0.688	0.691	0.667	0.733	0.787	0.73	0.668	0.741	0.722	0.707	0.698	0.161	0.695	0.681	0.669	0.751	0.818	0.763	0.666	0.762	0.763	0.784	0.691	0.159	0.789	0.764	0.732	0.746	0.753	0.753	0.648	0.73	0.858	0.728	0.253	0.161	0.728	0.751	0.691
Plate_1	11	0.8	0.769	0.765	0.677	0.762	0.753	0.734	0.732	0.159	0.717	0.73	0.745	0.8	0.755	0.749	0.643	0.723	0.717	0.7	0.696	0.153	0.687	0.668	0.726	0.773	0.759	0.806	0.661	0.721	0.724	0.751	0.742	0.155	0.705	0.682	0.732	0.785	0.746	0.778	0.662	0.744	0.736	0.736	0.716	0.174	0.693	0.699	0.73	0.814	0.77	0.767	0.654	0.751	0.744	0.723	0.736	0.163	0.705	0.702	0.684	0.774	0.794	0.739	0.678	0.754	0.738	0.721	0.714	0.16	0.712	0.698	0.688	0.795	0.827	0.771	0.676	0.768	0.771	0.79	0.703	0.159	0.793	0.767	0.737	0.784	0.757	0.76	0.663	0.739	0.908	0.737	0.265	0.161	0.736	0.757	0.701
Plate_1	12	0.824	0.776	0.768	0.679	0.769	0.756	0.736	0.736	0.159	0.719	0.734	0.75	0.826	0.759	0.754	0.655	0.732	0.731	0.713	0.71	0.154	0.699	0.683	0.731	0.805	0.767	0.805	0.666	0.734	0.742	0.768	0.748	0.155	0.718	0.694	0.736	0.818	0.754	0.781	0.674	0.756	0.747	0.746	0.726	0.174	0.704	0.709	0.735	0.842	0.775	0.77	0.664	0.758	0.754	0.732	0.743	0.163	0.718	0.709	0.697	0.806	0.795	0.743	0.681	0.76	0.75	0.737	0.724	0.161	0.726	0.708	0.703	0.826	0.825	0.783	0.682	0.769	0.772	0.795	0.711	0.159	0.797	0.77	0.74	0.813	0.762	0.764	0.672	0.737	0.955	0.742	0.281	0.16	0.741	0.76	0.708
Plate_1	13	0.839	0.777	0.767	0.677	0.769	0.76	0.738	0.739	0.158	0.719	0.731	0.75	0.841	0.759	0.754	0.66	0.738	0.735	0.716	0.717	0.153	0.702	0.691	0.732	0.826	0.768	0.8	0.67	0.745	0.749	0.766	0.751	0.155	0.723	0.698	0.737	0.839	0.755	0.782	0.68	0.766	0.75	0.748	0.735	0.173	0.706	0.711	0.736	0.862	0.776	0.772	0.668	0.761	0.765	0.738	0.747	0.162	0.726	0.711	0.704	0.831	0.793	0.746	0.68	0.763	0.756	0.744	0.73	0.16	0.733	0.714	0.712	0.848	0.826	0.783	0.682	0.769	0.771	0.795	0.716	0.159	0.795	0.769	0.741	0.833	0.763	0.764	0.673	0.74	1.008	0.743	0.302	0.16	0.742	0.763	0.711
