Plate	Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
Plate_1	0	0.266	0.286	0.296	0.27	0.261	0.26	0.262	0.254	0.175	0.307	0.319	0.323	0.248	0.256	0.253	0.236	0.242	0.237	0.238	0.248	0.165	0.254	0.266	0.289	0.256	0.282	0.258	0.249	0.267	0.271	0.253	0.264	0.17	0.262	0.287	0.269	0.3	0.274	0.271	0.261	0.266	0.284	0.279	0.257	0.164	0.28	0.262	0.256	0.282	0.276	0.275	0.25	0.274	0.271	0.271	0.263	0.168	0.276	0.265	0.263	0.263	0.245	0.238	0.231	0.244	0.242	0.237	0.244	0.17	0.253	0.245	0.263	0.259	0.262	0.263	0.243	0.251	0.234	0.252	0.235	0.166	0.252	0.242	0.25	0.287	0.278	0.278	0.248	0.266	0.331	0.254	0.231	0.168	0.263	0.269	0.257
Plate_1	1	0.366	0.403	0.425	0.363	0.378	0.4	0.386	0.377	0.168	0.407	0.459	0.475	0.321	0.334	0.355	0.296	0.366	0.363	0.358	0.395	0.168	0.356	0.385	0.448	0.346	0.38	0.368	0.373	0.404	0.448	0.397	0.398	0.176	0.398	0.408	0.418	0.423	0.366	0.415	0.399	0.389	0.488	0.455	0.449	0.182	0.434	0.376	0.384	0.37	0.397	0.425	0.382	0.442	0.462	0.443	0.424	0.204	0.406	0.394	0.376	0.34	0.319	0.344	0.313	0.387	0.38	0.373	0.395	0.187	0.385	0.362	0.397	0.334	0.36	0.367	0.31	0.362	0.351	0.355	0.337	0.187	0.35	0.353	0.372	0.401	0.424	0.409	0.323	0.385	0.459	0.366	0.3	0.164	0.384	0.409	0.386
Plate_1	2	0.471	0.514	0.542	0.496	0.506	0.517	0.494	0.51	0.162	0.523	0.568	0.582	0.434	0.461	0.473	0.405	0.466	0.452	0.48	0.517	0.16	0.464	0.506	0.573	0.455	0.515	0.492	0.464	0.53	0.568	0.529	0.525	0.163	0.525	0.539	0.538	0.496	0.477	0.512	0.482	0.48	0.58	0.559	0.527	0.19	0.516	0.501	0.51	0.432	0.529	0.513	0.461	0.528	0.524	0.532	0.556	0.176	0.512	0.513	0.494	0.4	0.43	0.411	0.386	0.451	0.45	0.45	0.498	0.162	0.488	0.489	0.524	0.415	0.48	0.495	0.428	0.471	0.458	0.481	0.473	0.162	0.474	0.478	0.499	0.468	0.549	0.501	0.432	0.491	0.563	0.493	0.426	0.162	0.502	0.561	0.512
Plate_1	3	0.451	0.601	0.624	0.588	0.587	0.609	0.572	0.583	0.161	0.586	0.654	0.689	0.455	0.529	0.543	0.515	0.556	0.542	0.561	0.582	0.161	0.54	0.581	0.688	0.461	0.602	0.581	0.572	0.624	0.638	0.607	0.602	0.162	0.601	0.611	0.648	0.495	0.552	0.59	0.585	0.565	0.641	0.631	0.608	0.215	0.604	0.584	0.625	0.443	0.613	0.6	0.563	0.61	0.605	0.616	0.64	0.164	0.596	0.594	0.573	0.417	0.505	0.492	0.492	0.534	0.533	0.534	0.582	0.161	0.577	0.572	0.609	0.425	0.557	0.58	0.525	0.556	0.537	0.553	0.545	0.161	0.552	0.554	0.583	0.468	0.586	0.579	0.518	0.579	0.649	0.568	0.513	0.162	0.577	0.645	0.599
Plate_1	4	0.465	0.655	0.678	0.631	0.661	0.67	0.645	0.648	0.16	0.663	0.715	0.737	0.46	0.61	0.62	0.597	0.643	0.633	0.648	0.656	0.16	0.621	0.661	0.723	0.471	0.666	0.654	0.639	0.698	0.706	0.677	0.673	0.161	0.659	0.683	0.696	0.533	0.64	0.675	0.665	0.647	0.713	0.696	0.684	0.24	0.678	0.664	0.703	0.486	0.694	0.682	0.641	0.689	0.674	0.696	0.713	0.162	0.686	0.672	0.655	0.473	0.605	0.6	0.579	0.632	0.631	0.634	0.671	0.16	0.674	0.664	0.683	0.446	0.647	0.664	0.601	0.643	0.631	0.642	0.628	0.161	0.643	0.642	0.657	0.49	0.659	0.661	0.593	0.659	0.716	0.649	0.599	0.161	0.644	0.713	0.668
Plate_1	5	0.52	0.684	0.702	0.676	0.686	0.691	0.67	0.673	0.16	0.701	0.731	0.742	0.516	0.66	0.668	0.638	0.681	0.673	0.679	0.69	0.159	0.667	0.693	0.726	0.53	0.688	0.683	0.668	0.707	0.711	0.696	0.698	0.16	0.687	0.709	0.697	0.622	0.704	0.732	0.706	0.701	0.746	0.72	0.722	0.242	0.717	0.707	0.728	0.555	0.73	0.714	0.683	0.72	0.709	0.72	0.736	0.161	0.719	0.705	0.696	0.577	0.678	0.678	0.649	0.692	0.697	0.695	0.727	0.159	0.723	0.704	0.71	0.487	0.698	0.703	0.656	0.693	0.692	0.7	0.694	0.16	0.703	0.691	0.7	0.551	0.694	0.696	0.647	0.703	0.744	0.691	0.667	0.16	0.704	0.742	0.7
Plate_1	6	0.585	0.694	0.714	0.699	0.695	0.699	0.679	0.685	0.159	0.713	0.737	0.757	0.585	0.667	0.678	0.673	0.685	0.683	0.686	0.697	0.158	0.681	0.701	0.742	0.594	0.695	0.686	0.685	0.71	0.714	0.701	0.704	0.159	0.691	0.71	0.712	0.7	0.732	0.767	0.734	0.733	0.773	0.75	0.75	0.261	0.742	0.727	0.75	0.633	0.753	0.741	0.721	0.748	0.736	0.748	0.758	0.16	0.741	0.725	0.717	0.674	0.713	0.714	0.706	0.722	0.728	0.723	0.744	0.158	0.745	0.727	0.73	0.541	0.727	0.728	0.698	0.721	0.723	0.728	0.725	0.159	0.735	0.716	0.718	0.617	0.724	0.725	0.689	0.729	0.786	0.718	0.721	0.16	0.729	0.759	0.716
Plate_1	7	0.646	0.714	0.732	0.716	0.714	0.722	0.695	0.705	0.159	0.737	0.754	0.774	0.65	0.689	0.701	0.691	0.702	0.701	0.708	0.717	0.158	0.706	0.717	0.762	0.656	0.713	0.705	0.703	0.726	0.729	0.72	0.722	0.158	0.713	0.732	0.731	0.768	0.756	0.787	0.754	0.758	0.795	0.774	0.772	0.295	0.766	0.75	0.769	0.702	0.775	0.763	0.74	0.769	0.762	0.768	0.783	0.159	0.762	0.746	0.739	0.73	0.733	0.736	0.725	0.743	0.747	0.749	0.762	0.157	0.763	0.751	0.753	0.601	0.748	0.752	0.719	0.745	0.744	0.749	0.742	0.158	0.757	0.739	0.739	0.694	0.747	0.749	0.713	0.749	0.82	0.744	0.744	0.159	0.752	0.775	0.739
Plate_1	8	0.694	0.729	0.747	0.728	0.729	0.734	0.712	0.721	0.158	0.753	0.766	0.786	0.7	0.709	0.719	0.705	0.719	0.718	0.724	0.729	0.157	0.728	0.733	0.769	0.701	0.728	0.721	0.715	0.738	0.737	0.732	0.733	0.157	0.733	0.743	0.741	0.819	0.772	0.802	0.767	0.774	0.81	0.784	0.783	0.278	0.778	0.766	0.783	0.757	0.79	0.778	0.754	0.784	0.776	0.783	0.794	0.158	0.777	0.76	0.75	0.767	0.75	0.757	0.738	0.761	0.768	0.763	0.777	0.156	0.78	0.762	0.761	0.661	0.761	0.765	0.733	0.76	0.759	0.763	0.756	0.158	0.773	0.755	0.754	0.76	0.763	0.767	0.728	0.763	0.853	0.758	0.759	0.159	0.766	0.785	0.751
Plate_1	9	0.729	0.735	0.755	0.733	0.738	0.742	0.718	0.727	0.158	0.764	0.77	0.787	0.736	0.719	0.731	0.714	0.727	0.729	0.735	0.741	0.156	0.739	0.741	0.767	0.732	0.737	0.73	0.725	0.745	0.748	0.739	0.739	0.157	0.745	0.754	0.747	0.853	0.782	0.808	0.773	0.784	0.814	0.788	0.79	0.3	0.783	0.77	0.785	0.792	0.798	0.786	0.764	0.793	0.783	0.791	0.797	0.158	0.783	0.767	0.756	0.794	0.763	0.767	0.748	0.771	0.779	0.777	0.786	0.155	0.788	0.772	0.769	0.716	0.773	0.775	0.739	0.77	0.769	0.776	0.765	0.157	0.778	0.76	0.761	0.808	0.771	0.774	0.736	0.774	0.888	0.767	0.769	0.158	0.775	0.789	0.757
Plate_1	10	0.757	0.741	0.759	0.738	0.742	0.747	0.724	0.731	0.157	0.774	0.773	0.789	0.763	0.726	0.738	0.721	0.733	0.736	0.739	0.744	0.156	0.75	0.746	0.769	0.757	0.741	0.739	0.732	0.747	0.749	0.741	0.743	0.157	0.75	0.76	0.75	0.871	0.789	0.808	0.778	0.789	0.813	0.792	0.794	0.303	0.787	0.773	0.79	0.815	0.804	0.792	0.765	0.796	0.787	0.794	0.8	0.158	0.787	0.77	0.76	0.815	0.771	0.777	0.754	0.777	0.783	0.782	0.789	0.155	0.793	0.778	0.771	0.761	0.779	0.781	0.746	0.775	0.777	0.783	0.77	0.157	0.783	0.766	0.765	0.833	0.779	0.781	0.743	0.778	0.921	0.776	0.776	0.158	0.78	0.794	0.762
